id,speed,jamf,time
31862,77.8,2.5,2019-11-20 09:19
31862,79.2,2.3,2019-11-20 09:20
31862,77.6,2.6,2019-11-20 09:21
31862,78.6,2.4,2019-11-20 09:22
31862,77.6,2.6,2019-11-20 09:23
31862,79.0,2.4,2019-11-20 09:24
31862,81.2,2.0,2019-11-20 09:25
31862,81.5,2.0,2019-11-20 09:26
31862,81.5,2.0,2019-11-20 09:27
31862,80.5,2.1,2019-11-20 09:28
31862,78.7,2.4,2019-11-20 09:29
31862,78.7,2.4,2019-11-20 09:30
31862,78.7,2.4,2019-11-20 09:31
31862,78.7,2.4,2019-11-20 09:32
31862,86.7,1.1,2019-11-20 09:33
31862,84.9,1.4,2019-11-20 09:34
31862,85.0,1.4,2019-11-20 09:35
31862,85.0,1.4,2019-11-20 09:36
31862,85.0,1.4,2019-11-20 09:37
31862,85.0,1.4,2019-11-20 09:38
31862,85.0,1.4,2019-11-20 09:39
31862,87.3,1.1,2019-11-20 09:40
31862,77.3,2.6,2019-11-20 09:41
31862,74.1,3.1,2019-11-20 09:42
31862,82.8,1.8,2019-11-20 09:43
31862,80.7,2.1,2019-11-20 09:44
31862,80.7,2.1,2019-11-20 09:45
31862,84.3,1.5,2019-11-20 09:46
31862,88.5,0.9,2019-11-20 09:47
31862,88.7,0.8,2019-11-20 09:48
31862,85.3,1.4,2019-11-20 09:49
31862,85.3,1.4,2019-11-20 09:50
31862,85.3,1.4,2019-11-20 09:51
31862,89.0,0.8,2019-11-20 09:52
31862,83.9,1.6,2019-11-20 09:53
31862,83.3,1.7,2019-11-20 09:54
31862,77.8,2.6,2019-11-20 09:55
31862,79.5,2.3,2019-11-20 09:56
31862,85.3,1.4,2019-11-20 09:57
31862,85.6,1.3,2019-11-20 09:58
31862,76.5,2.8,2019-11-20 09:59
31862,75.2,3.0,2019-11-20 10:00
31862,73.1,3.3,2019-11-20 10:01
31862,73.1,3.3,2019-11-20 10:02
31862,73.1,3.3,2019-11-20 10:03
31862,79.8,2.2,2019-11-20 10:04
31862,82.4,1.8,2019-11-20 10:05
31862,84.0,1.6,2019-11-20 10:06
31862,89.1,0.8,2019-11-20 10:07
31862,86.4,1.2,2019-11-20 10:08
31862,83.5,1.6,2019-11-20 10:09
31862,81.3,2.0,2019-11-20 10:10
31862,81.2,2.0,2019-11-20 10:11
31862,77.9,2.5,2019-11-20 10:12
31862,84.5,1.5,2019-11-20 10:13
31862,85.6,1.3,2019-11-20 10:14
31862,87.1,1.1,2019-11-20 10:15
31862,82.4,1.8,2019-11-20 10:16
31862,86.6,1.2,2019-11-20 10:17
31862,78.8,2.4,2019-11-20 10:18
31862,78.8,2.4,2019-11-20 10:19
31862,78.8,2.4,2019-11-20 10:20
31862,78.8,2.4,2019-11-20 10:21
31862,78.8,2.4,2019-11-20 10:22
31862,84.7,1.5,2019-11-20 10:23
31862,80.9,2.1,2019-11-20 10:24
31862,80.8,2.1,2019-11-20 10:25
31862,83.6,1.6,2019-11-20 10:26
31862,82.0,1.9,2019-11-20 10:27
31862,79.8,2.2,2019-11-20 10:28
31862,79.8,2.2,2019-11-20 10:29
31862,80.8,2.1,2019-11-20 10:30
31862,83.1,1.7,2019-11-20 10:31
31862,83.2,1.7,2019-11-20 10:32
31862,83.2,1.7,2019-11-20 10:33
31862,83.2,1.7,2019-11-20 10:34
31862,83.2,1.7,2019-11-20 10:35
31862,83.2,1.7,2019-11-20 10:36
31862,83.2,1.7,2019-11-20 10:37
31862,88.3,0.9,2019-11-20 10:38
31862,88.3,0.9,2019-11-20 10:39
31862,82.0,1.9,2019-11-20 10:40
31862,82.0,1.9,2019-11-20 10:41
31862,83.7,1.6,2019-11-20 10:42
31862,76.8,2.7,2019-11-20 10:43
31862,76.5,2.8,2019-11-20 10:44
31862,85.6,1.3,2019-11-20 10:45
31862,86.6,1.2,2019-11-20 10:46
31862,85.3,1.4,2019-11-20 10:47
31862,93.5,0.1,2019-11-20 10:48
31862,81.4,2.0,2019-11-20 10:49
31862,84.4,1.5,2019-11-20 10:50
31862,84.3,1.5,2019-11-20 10:51
31862,72.6,3.4,2019-11-20 10:52
31862,80.1,2.2,2019-11-20 10:53
31862,78.2,2.5,2019-11-20 10:54
31862,82.0,1.9,2019-11-20 10:55
31862,87.8,1.0,2019-11-20 10:56
31862,84.8,1.4,2019-11-20 10:57
31862,84.8,1.4,2019-11-20 10:58
31862,86.6,1.2,2019-11-20 10:59
31862,86.1,1.2,2019-11-20 11:00
31862,87.7,1.0,2019-11-20 11:01
31862,85.3,1.4,2019-11-20 11:02
31862,85.3,1.4,2019-11-20 11:03
31862,83.4,1.7,2019-11-20 11:04
31862,83.4,1.7,2019-11-20 11:05
31862,84.6,1.5,2019-11-20 11:06
31862,84.6,1.5,2019-11-20 11:07
31862,71.7,3.5,2019-11-20 11:08
31862,70.5,3.7,2019-11-20 11:09
31862,74.3,3.1,2019-11-20 11:10
31862,85.3,1.4,2019-11-20 11:11
31862,83.3,1.7,2019-11-20 11:12
31862,83.5,1.7,2019-11-20 11:13
31862,82.3,1.8,2019-11-20 11:14
31862,82.5,1.8,2019-11-20 11:15
31862,82.5,1.8,2019-11-20 11:16
31862,82.5,1.8,2019-11-20 11:17
31862,82.5,1.8,2019-11-20 11:18
31862,82.3,1.8,2019-11-20 11:19
31862,85.3,1.4,2019-11-20 11:20
31862,82.5,1.8,2019-11-20 11:21
31862,82.5,1.8,2019-11-20 11:22
31862,82.5,1.8,2019-11-20 11:23
31862,82.5,1.8,2019-11-20 11:24
31862,87.2,1.1,2019-11-20 11:25
31862,85.1,1.4,2019-11-20 11:26
31862,84.9,1.4,2019-11-20 11:27
31862,84.9,1.4,2019-11-20 11:28
31862,88.4,0.9,2019-11-20 11:29
31862,88.4,0.9,2019-11-20 11:30
31862,83.9,1.6,2019-11-20 11:31
31862,81.9,1.9,2019-11-20 11:32
31862,80.6,2.1,2019-11-20 11:33
31862,81.2,2.0,2019-11-20 11:34
31862,81.2,2.0,2019-11-20 11:35
31862,84.2,1.5,2019-11-20 11:36
31862,84.2,1.5,2019-11-20 11:37
31862,79.4,2.3,2019-11-20 11:38
31862,79.4,2.3,2019-11-20 11:39
31862,79.6,2.3,2019-11-20 11:40
31862,79.6,2.3,2019-11-20 11:41
31862,90.1,0.6,2019-11-20 11:42
31862,87.4,1.0,2019-11-20 11:43
31862,78.7,2.4,2019-11-20 11:44
31862,80.3,2.2,2019-11-20 11:45
31862,83.8,1.6,2019-11-20 11:46
31862,83.8,1.6,2019-11-20 11:47
31862,83.3,1.7,2019-11-20 11:48
31862,85.2,1.4,2019-11-20 11:49
31862,77.5,2.6,2019-11-20 11:50
31862,79.1,2.4,2019-11-20 11:51
31862,75.4,2.9,2019-11-20 11:52
31862,75.4,2.9,2019-11-20 11:53
31862,77.5,2.6,2019-11-20 11:54
31862,80.0,2.2,2019-11-20 11:55
31862,80.0,2.2,2019-11-20 11:56
31862,80.0,2.2,2019-11-20 11:57
31862,83.0,1.7,2019-11-20 11:58
31862,84.0,1.6,2019-11-20 11:59
31862,87.5,1.0,2019-11-20 12:00
31862,81.0,2.0,2019-11-20 12:01
31862,76.9,2.7,2019-11-20 12:02
31862,76.9,2.7,2019-11-20 12:03
31862,82.2,1.9,2019-11-20 12:04
31862,87.0,1.1,2019-11-20 12:05
31862,86.4,1.2,2019-11-20 12:06
31862,86.5,1.2,2019-11-20 12:07
31862,86.5,1.2,2019-11-20 12:08
31862,88.9,0.8,2019-11-20 12:09
31862,83.3,1.7,2019-11-20 12:10
31862,74.9,3.0,2019-11-20 12:11
31862,83.5,1.7,2019-11-20 12:12
31862,83.6,1.6,2019-11-20 12:13
31862,84.8,1.4,2019-11-20 12:14
31862,85.8,1.3,2019-11-20 12:15
31862,79.1,2.3,2019-11-20 12:16
31862,83.0,1.7,2019-11-20 12:17
31862,84.5,1.5,2019-11-20 12:18
31862,86.5,1.2,2019-11-20 12:19
31862,86.6,1.2,2019-11-20 12:20
31862,79.9,2.2,2019-11-20 12:21
31862,86.8,1.1,2019-11-20 12:22
31862,86.9,1.1,2019-11-20 12:23
31862,86.9,1.1,2019-11-20 12:24
31862,86.9,1.1,2019-11-20 12:25
31862,82.3,1.8,2019-11-20 12:26
31862,82.3,1.8,2019-11-20 12:27
31862,84.5,1.5,2019-11-20 12:28
31862,86.1,1.2,2019-11-20 12:29
31862,86.1,1.2,2019-11-20 12:30
31862,92.1,0.3,2019-11-20 12:31
31862,91.9,0.3,2019-11-20 12:32
31862,86.4,1.2,2019-11-20 12:33
31862,87.1,1.1,2019-11-20 12:34
31862,87.2,1.1,2019-11-20 12:35
31862,88.4,0.9,2019-11-20 12:36
31862,85.4,1.4,2019-11-20 12:37
31862,88.7,0.8,2019-11-20 12:38
31862,82.6,1.8,2019-11-20 12:39
31862,70.8,3.7,2019-11-20 12:40
31862,74.7,3.0,2019-11-20 12:41
31862,74.3,3.1,2019-11-20 12:42
31862,73.8,3.2,2019-11-20 12:43
31862,75.9,2.9,2019-11-20 12:44
31862,85.5,1.3,2019-11-20 12:45
31862,85.5,1.3,2019-11-20 12:46
31862,85.5,1.3,2019-11-20 12:47
31862,85.5,1.3,2019-11-20 12:48
31862,85.5,1.3,2019-11-20 12:49
31862,85.8,1.3,2019-11-20 12:50
31862,88.8,0.8,2019-11-20 12:51
31862,88.8,0.8,2019-11-20 12:52
31862,87.3,1.1,2019-11-20 12:53
31862,84.1,1.6,2019-11-20 12:54
31862,85.7,1.3,2019-11-20 12:55
31862,85.7,1.3,2019-11-20 12:56
31862,85.7,1.3,2019-11-20 12:57
31862,90.9,0.5,2019-11-20 12:58
31862,92.3,0.3,2019-11-20 12:59
31862,92.3,0.3,2019-11-20 13:00
31862,92.3,0.3,2019-11-20 13:01
31862,94.8,0.0,2019-11-20 13:02
31862,94.8,0.0,2019-11-20 13:03
31862,94.8,0.0,2019-11-20 13:04
31862,95.1,0.0,2019-11-20 13:05
31862,95.1,0.0,2019-11-20 13:06
31862,77.1,2.7,2019-11-20 13:07
31862,82.3,1.8,2019-11-20 13:08
31862,83.7,1.6,2019-11-20 13:09
31862,92.0,0.3,2019-11-20 13:10
31862,90.4,0.6,2019-11-20 13:11
31862,84.6,1.5,2019-11-20 13:12
31862,84.6,1.5,2019-11-20 13:13
31862,84.6,1.5,2019-11-20 13:14
31862,87.4,1.0,2019-11-20 13:15
31862,84.4,1.5,2019-11-20 13:16
31862,87.1,1.1,2019-11-20 13:17
31862,88.3,0.9,2019-11-20 13:18
31862,81.8,1.9,2019-11-20 13:19
31862,80.3,2.2,2019-11-20 13:20
31862,81.3,2.0,2019-11-20 13:21
31862,82.7,1.8,2019-11-20 13:22
31862,80.3,2.2,2019-11-20 13:23
31862,80.3,2.2,2019-11-20 13:24
31862,83.1,1.7,2019-11-20 13:25
31862,83.7,1.6,2019-11-20 13:26
31862,83.7,1.6,2019-11-20 13:27
31862,80.3,2.2,2019-11-20 13:28
31862,78.2,2.5,2019-11-20 13:29
31862,78.2,2.5,2019-11-20 13:30
31862,87.7,1.0,2019-11-20 13:31
31862,85.7,1.3,2019-11-20 13:32
31862,85.7,1.3,2019-11-20 13:33
31862,88.8,0.8,2019-11-20 13:34
31862,87.1,1.1,2019-11-20 13:35
31862,87.1,1.1,2019-11-20 13:36
31862,76.9,2.7,2019-11-20 13:37
31862,80.8,2.1,2019-11-20 13:38
31862,82.4,1.8,2019-11-20 13:39
31862,82.2,1.9,2019-11-20 13:40
31862,89.2,0.8,2019-11-20 13:41
31862,91.4,0.4,2019-11-20 13:42
31862,91.4,0.4,2019-11-20 13:43
31862,91.2,0.4,2019-11-20 13:44
31862,91.2,0.4,2019-11-20 13:45
31862,91.2,0.4,2019-11-20 13:46
31862,91.2,0.4,2019-11-20 13:47
31862,90.0,0.6,2019-11-20 13:48
31862,92.4,0.2,2019-11-20 13:49
31862,75.4,2.9,2019-11-20 13:50
31862,78.7,2.4,2019-11-20 13:51
31862,77.9,2.5,2019-11-20 13:52
31862,77.9,2.5,2019-11-20 13:53
31862,79.7,2.2,2019-11-20 13:54
31862,82.6,1.8,2019-11-20 13:55
31862,82.8,1.8,2019-11-20 13:56
31862,80.8,2.1,2019-11-20 13:57
31862,83.2,1.7,2019-11-20 13:58
31862,83.2,1.7,2019-11-20 13:59
31862,76.6,2.7,2019-11-20 14:00
31862,76.2,2.8,2019-11-20 14:01
31862,76.2,2.8,2019-11-20 14:02
31862,76.2,2.8,2019-11-20 14:03
31862,84.6,1.5,2019-11-20 14:04
31862,84.6,1.5,2019-11-20 14:05
31862,90.0,0.6,2019-11-20 14:06
31862,83.0,1.7,2019-11-20 14:07
31862,82.7,1.8,2019-11-20 14:08
31862,82.7,1.8,2019-11-20 14:09
31862,76.0,2.8,2019-11-20 14:10
31862,81.2,2.0,2019-11-20 14:11
31862,81.2,2.0,2019-11-20 14:12
31862,85.4,1.4,2019-11-20 14:13
31862,85.4,1.4,2019-11-20 14:14
31862,87.4,1.0,2019-11-20 14:15
31862,87.4,1.0,2019-11-20 14:16
31862,88.9,0.8,2019-11-20 14:17
31862,80.7,2.1,2019-11-20 14:18
31862,80.7,2.1,2019-11-20 14:19
31862,80.7,2.1,2019-11-20 14:20
31862,87.8,1.0,2019-11-20 14:21
31862,86.8,1.1,2019-11-20 14:22
31862,78.3,2.5,2019-11-20 14:23
31862,79.7,2.3,2019-11-20 14:24
31862,84.2,1.5,2019-11-20 14:25
31862,84.2,1.5,2019-11-20 14:26
31862,86.8,1.1,2019-11-20 14:27
31862,86.7,1.1,2019-11-20 14:28
31862,81.5,2.0,2019-11-20 14:29
31862,83.3,1.7,2019-11-20 14:30
31862,86.1,1.3,2019-11-20 14:31
31862,79.2,2.3,2019-11-20 14:32
31862,84.1,1.6,2019-11-20 14:33
31862,84.5,1.5,2019-11-20 14:34
31862,84.5,1.5,2019-11-20 14:35
31862,84.0,1.6,2019-11-20 14:36
31862,90.3,0.6,2019-11-20 14:37
31862,90.3,0.6,2019-11-20 14:38
31862,90.3,0.6,2019-11-20 14:39
31862,69.8,3.8,2019-11-20 14:40
31862,69.8,3.8,2019-11-20 14:41
31862,69.8,3.8,2019-11-20 14:42
31862,72.0,3.5,2019-11-20 14:43
31862,72.7,3.4,2019-11-20 14:44
31862,72.7,3.4,2019-11-20 14:45
31862,81.4,2.0,2019-11-20 14:46
31862,89.8,0.7,2019-11-20 14:47
31862,84.8,1.4,2019-11-20 14:48
31862,84.8,1.4,2019-11-20 14:49
31862,89.1,0.8,2019-11-20 14:50
31862,89.1,0.8,2019-11-20 14:51
31862,89.1,0.8,2019-11-20 14:52
31862,88.8,0.8,2019-11-20 14:53
31862,80.8,2.1,2019-11-20 14:54
31862,80.8,2.1,2019-11-20 14:55
31862,86.8,1.1,2019-11-20 14:56
31862,86.8,1.1,2019-11-20 14:57
31862,86.8,1.1,2019-11-20 14:58
31862,85.3,1.4,2019-11-20 14:59
31862,85.3,1.4,2019-11-20 15:00
31862,85.3,1.4,2019-11-20 15:01
31862,86.4,1.2,2019-11-20 15:02
31862,79.7,2.3,2019-11-20 15:03
31862,79.7,2.3,2019-11-20 15:04
31862,79.4,2.3,2019-11-20 15:05
31862,82.8,1.8,2019-11-20 15:06
31862,77.9,2.5,2019-11-20 15:07
31862,77.9,2.5,2019-11-20 15:08
31862,76.7,2.7,2019-11-20 15:09
31862,77.0,2.7,2019-11-20 15:10
31862,79.1,2.3,2019-11-20 15:11
31862,82.7,1.8,2019-11-20 15:12
31862,87.2,1.1,2019-11-20 15:13
31862,86.8,1.1,2019-11-20 15:14
31862,79.2,2.3,2019-11-20 15:15
31862,79.6,2.3,2019-11-20 15:16
31862,86.9,1.1,2019-11-20 15:17
31862,86.3,1.2,2019-11-20 15:18
31862,86.3,1.2,2019-11-20 15:19
31862,81.5,2.0,2019-11-20 15:20
31862,79.8,2.2,2019-11-20 15:21
31862,79.8,2.2,2019-11-20 15:22
31862,82.3,1.8,2019-11-20 15:23
31862,87.2,1.1,2019-11-20 15:24
31862,86.8,1.1,2019-11-20 15:25
31862,84.6,1.5,2019-11-20 15:26
31862,85.7,1.3,2019-11-20 15:27
31862,85.7,1.3,2019-11-20 15:28
31862,86.0,1.3,2019-11-20 15:29
31862,89.0,0.8,2019-11-20 15:30
31862,89.0,0.8,2019-11-20 15:31
31862,88.2,0.9,2019-11-20 15:32
31862,89.9,0.6,2019-11-20 15:33
31862,80.3,2.2,2019-11-20 15:34
31862,79.5,2.3,2019-11-20 15:35
31862,80.3,2.2,2019-11-20 15:36
31862,82.6,1.8,2019-11-20 15:37
31862,83.3,1.7,2019-11-20 15:38
31862,82.8,1.8,2019-11-20 15:39
31862,82.5,1.8,2019-11-20 15:40
31862,82.6,1.8,2019-11-20 15:41
31862,82.8,1.8,2019-11-20 15:42
31862,80.7,2.1,2019-11-20 15:43
31862,79.4,2.3,2019-11-20 15:44
31862,79.8,2.2,2019-11-20 15:45
31862,76.0,2.8,2019-11-20 15:46
31862,77.9,2.5,2019-11-20 15:47
31862,84.6,1.5,2019-11-20 15:48
31862,83.5,1.7,2019-11-20 15:49
31862,83.5,1.7,2019-11-20 15:50
31862,76.5,2.8,2019-11-20 15:51
31862,76.4,2.8,2019-11-20 15:52
31862,78.9,2.4,2019-11-20 15:53
31862,83.1,1.7,2019-11-20 15:54
31862,80.5,2.1,2019-11-20 15:55
31862,80.5,2.1,2019-11-20 15:56
31862,83.5,1.6,2019-11-20 15:57
31862,83.5,1.6,2019-11-20 15:58
31862,83.1,1.7,2019-11-20 15:59
31862,83.1,1.7,2019-11-20 16:00
31862,83.1,1.7,2019-11-20 16:01
31862,83.1,1.7,2019-11-20 16:02
31862,83.1,1.7,2019-11-20 16:03
31862,88.4,0.9,2019-11-20 16:04
31862,89.2,0.8,2019-11-20 16:05
31862,85.5,1.3,2019-11-20 16:06
31862,87.5,1.0,2019-11-20 16:07
31862,81.9,1.9,2019-11-20 16:08
31862,81.9,1.9,2019-11-20 16:09
31862,85.8,1.3,2019-11-20 16:10
31862,81.9,1.9,2019-11-20 16:11
31862,79.3,2.3,2019-11-20 16:12
31862,79.3,2.3,2019-11-20 16:13
31862,79.6,2.3,2019-11-20 16:14
31862,82.5,1.8,2019-11-20 16:15
31862,82.5,1.8,2019-11-20 16:16
31862,78.3,2.5,2019-11-20 16:17
31862,77.1,2.7,2019-11-20 16:18
31862,81.1,2.0,2019-11-20 16:19
31862,82.8,1.8,2019-11-20 16:20
31862,85.1,1.4,2019-11-20 16:21
31862,78.4,2.5,2019-11-20 16:22
31862,76.5,2.8,2019-11-20 16:23
31862,75.7,2.9,2019-11-20 16:24
31862,63.2,4.7,2019-11-20 16:25
31862,63.4,4.6,2019-11-20 16:26
31862,78.3,2.5,2019-11-20 16:27
31862,78.2,2.5,2019-11-20 16:28
31862,69.9,3.8,2019-11-20 16:29
31862,82.3,1.8,2019-11-20 16:30
31862,80.6,2.1,2019-11-20 16:31
31862,80.6,2.1,2019-11-20 16:32
31862,80.6,2.1,2019-11-20 16:33
31862,78.6,2.4,2019-11-20 16:34
31862,72.9,3.3,2019-11-20 16:35
31862,73.6,3.2,2019-11-20 16:36
31862,73.6,3.2,2019-11-20 16:37
31862,68.6,4.0,2019-11-20 16:38
31862,68.8,4.0,2019-11-20 16:39
31862,69.0,3.9,2019-11-20 16:40
31862,67.6,4.1,2019-11-20 16:41
31862,67.6,4.1,2019-11-20 16:42
31862,67.7,4.1,2019-11-20 16:43
31862,67.7,4.1,2019-11-20 16:44
31862,67.7,4.1,2019-11-20 16:45
31862,66.3,4.3,2019-11-20 16:46
31862,51.4,6.1,2019-11-20 16:47
31862,38.6,7.7,2019-11-20 16:48
31862,40.0,7.5,2019-11-20 16:49
31862,45.8,6.8,2019-11-20 16:50
31862,45.8,6.8,2019-11-20 16:51
31862,47.9,6.5,2019-11-20 16:52
31862,45.3,6.8,2019-11-20 16:53
31862,34.1,8.1,2019-11-20 16:54
31862,33.0,8.2,2019-11-20 16:55
31862,33.0,8.2,2019-11-20 16:56
31862,34.7,8.1,2019-11-20 16:57
31862,44.8,6.9,2019-11-20 16:58
31862,45.4,6.8,2019-11-20 16:59
31862,49.9,6.3,2019-11-20 17:00
31862,54.6,5.7,2019-11-20 17:01
31862,59.8,5.1,2019-11-20 17:02
31862,59.8,5.1,2019-11-20 17:03
31862,55.1,5.6,2019-11-20 17:04
31862,55.1,5.6,2019-11-20 17:05
31862,55.1,5.6,2019-11-20 17:06
31862,56.2,5.5,2019-11-20 17:07
31862,56.2,5.5,2019-11-20 17:08
31862,60.6,5.0,2019-11-20 17:09
31862,60.6,5.0,2019-11-20 17:10
31862,48.8,6.4,2019-11-20 17:11
31862,47.1,6.6,2019-11-20 17:12
31862,56.6,5.5,2019-11-20 17:13
31862,47.5,6.6,2019-11-20 17:14
31862,41.3,7.3,2019-11-20 17:15
31862,40.5,7.4,2019-11-20 17:16
31862,41.0,7.4,2019-11-20 17:17
31862,47.1,6.6,2019-11-20 17:18
31862,50.6,6.2,2019-11-20 17:19
31862,50.6,6.2,2019-11-20 17:20
31862,42.1,7.2,2019-11-20 17:21
31862,41.4,7.3,2019-11-20 17:22
31862,45.7,6.8,2019-11-20 17:23
31862,45.7,6.8,2019-11-20 17:24
31862,48.6,6.4,2019-11-20 17:25
31862,39.9,7.5,2019-11-20 17:26
31862,38.2,7.7,2019-11-20 17:27
31862,39.8,7.5,2019-11-20 17:28
31862,39.3,7.6,2019-11-20 17:29
31862,38.3,7.7,2019-11-20 17:30
31862,38.3,7.7,2019-11-20 17:31
31862,38.3,7.7,2019-11-20 17:32
31862,43.5,7.1,2019-11-20 17:33
31862,38.2,7.7,2019-11-20 17:34
31862,48.5,6.4,2019-11-20 17:35
31862,44.7,6.9,2019-11-20 17:36
31862,45.2,6.8,2019-11-20 17:37
31862,46.1,6.7,2019-11-20 17:38
31862,44.5,6.9,2019-11-20 17:39
31862,35.3,8.0,2019-11-20 17:40
31862,34.7,8.1,2019-11-20 17:41
31862,39.7,7.5,2019-11-20 17:42
31862,43.4,7.1,2019-11-20 17:43
31862,52.3,6.0,2019-11-20 17:44
31862,60.6,5.0,2019-11-20 17:45
31862,60.6,5.0,2019-11-20 17:46
31862,60.6,5.0,2019-11-20 17:47
31862,60.6,5.0,2019-11-20 17:48
31862,60.6,5.0,2019-11-20 17:49
31862,60.6,5.0,2019-11-20 17:50
31862,79.2,2.3,2019-11-20 17:51
31862,79.2,2.3,2019-11-20 17:52
31862,79.2,2.3,2019-11-20 17:53
31862,81.0,2.0,2019-11-20 17:54
31862,84.0,1.6,2019-11-20 17:55
31862,84.7,1.5,2019-11-20 17:56
31862,79.6,2.3,2019-11-20 17:57
31862,79.6,2.3,2019-11-20 17:58
31862,79.6,2.3,2019-11-20 17:59
31862,79.6,2.3,2019-11-20 18:00
31862,79.9,2.2,2019-11-20 18:01
31862,86.0,1.3,2019-11-20 18:02
31862,85.8,1.3,2019-11-20 18:03
31862,82.1,1.9,2019-11-20 18:04
31862,85.0,1.4,2019-11-20 18:05
31862,86.7,1.1,2019-11-20 18:06
31862,85.0,1.4,2019-11-20 18:07
31862,85.0,1.4,2019-11-20 18:08
31862,82.2,1.9,2019-11-20 18:09
31862,82.2,1.9,2019-11-20 18:10
31862,82.2,1.9,2019-11-20 18:11
31862,86.6,1.2,2019-11-20 18:12
31862,82.4,1.8,2019-11-20 18:13
31862,83.7,1.6,2019-11-20 18:14
31862,83.7,1.6,2019-11-20 18:15
31862,84.4,1.5,2019-11-20 18:16
31862,88.5,0.9,2019-11-20 18:17
31862,90.9,0.5,2019-11-20 18:18
31862,92.0,0.3,2019-11-20 18:19
31862,92.9,0.2,2019-11-20 18:20
31862,93.3,0.1,2019-11-20 18:21
31862,93.7,0.0,2019-11-20 18:22
31862,83.4,1.7,2019-11-20 18:23
31862,91.0,0.5,2019-11-20 18:24
31862,89.6,0.7,2019-11-20 18:25
31862,88.3,0.9,2019-11-20 18:26
31862,88.3,0.9,2019-11-20 18:27
31862,87.3,1.1,2019-11-20 18:28
31862,86.1,1.2,2019-11-20 18:29
31862,85.9,1.3,2019-11-20 18:30
31862,85.7,1.3,2019-11-20 18:31
31862,85.7,1.3,2019-11-20 18:32
31862,85.7,1.3,2019-11-20 18:33
31862,85.7,1.3,2019-11-20 18:34
31862,85.7,1.3,2019-11-20 18:35
31862,85.7,1.3,2019-11-20 18:36
31862,85.7,1.3,2019-11-20 18:37
31862,85.7,1.3,2019-11-20 18:38
31862,78.0,2.5,2019-11-20 18:39
31862,75.6,2.9,2019-11-20 18:40
31862,75.7,2.9,2019-11-20 18:41
31862,75.7,2.9,2019-11-20 18:42
31862,75.7,2.9,2019-11-20 18:43
31862,75.7,2.9,2019-11-20 18:44
31862,75.7,2.9,2019-11-20 18:45
31862,75.7,2.9,2019-11-20 18:46
31862,75.7,2.9,2019-11-20 18:47
31862,91.3,0.4,2019-11-20 18:48
31862,92.2,0.3,2019-11-20 18:49
31862,92.2,0.3,2019-11-20 18:50
31862,92.2,0.3,2019-11-20 18:51
31862,93.2,0.1,2019-11-20 18:52
31862,92.3,0.3,2019-11-20 18:53
31862,87.7,1.0,2019-11-20 18:54
31862,87.7,1.0,2019-11-20 18:55
31862,87.7,1.0,2019-11-20 18:56
31862,87.7,1.0,2019-11-20 18:57
31862,87.1,1.1,2019-11-20 18:58
31862,86.1,1.3,2019-11-20 18:59
31862,85.5,1.3,2019-11-20 19:00
31862,82.0,1.9,2019-11-20 19:01
31862,82.0,1.9,2019-11-20 19:02
31862,82.0,1.9,2019-11-20 19:03
31862,82.7,1.8,2019-11-20 19:04
31862,82.7,1.8,2019-11-20 19:05
31862,82.7,1.8,2019-11-20 19:06
31862,82.7,1.8,2019-11-20 19:07
31862,82.7,1.8,2019-11-20 19:08
31862,82.7,1.8,2019-11-20 19:09
31862,81.0,2.1,2019-11-20 19:10
31862,79.9,2.2,2019-11-20 19:11
31862,87.4,1.0,2019-11-20 19:12
31862,87.5,1.0,2019-11-20 19:13
31862,87.5,1.0,2019-11-20 19:14
31862,83.2,1.7,2019-11-20 19:15
31862,83.2,1.7,2019-11-20 19:16
31862,83.2,1.7,2019-11-20 19:17
31862,83.2,1.7,2019-11-20 19:18
31862,83.2,1.7,2019-11-20 19:19
31862,83.2,1.7,2019-11-20 19:20
31862,83.2,1.7,2019-11-20 19:21
31862,83.2,1.7,2019-11-20 19:22
31862,83.2,1.7,2019-11-20 19:23
31862,83.2,1.7,2019-11-20 19:24
31862,83.2,1.7,2019-11-20 19:25
31862,83.2,1.7,2019-11-20 19:26
31862,83.2,1.7,2019-11-20 19:27
31862,83.2,1.7,2019-11-20 19:28
31862,83.2,1.7,2019-11-20 19:29
31862,84.9,1.4,2019-11-20 19:30
31862,84.9,1.4,2019-11-20 19:31
31862,85.5,1.3,2019-11-20 19:32
31862,85.5,1.3,2019-11-20 19:33
31862,84.9,1.4,2019-11-20 19:34
31862,88.3,0.9,2019-11-20 19:35
31862,88.3,0.9,2019-11-20 19:36
31862,88.3,0.9,2019-11-20 19:37
31862,88.3,0.9,2019-11-20 19:38
31862,88.3,0.9,2019-11-20 19:39
31862,87.6,1.0,2019-11-20 19:40
31862,85.7,1.3,2019-11-20 19:41
31862,85.0,1.4,2019-11-20 19:42
31862,85.0,1.4,2019-11-20 19:43
31862,84.5,1.5,2019-11-20 19:44
31862,83.8,1.6,2019-11-20 19:45
31862,83.8,1.6,2019-11-20 19:46
31862,84.0,1.6,2019-11-20 19:47
31862,84.0,1.6,2019-11-20 19:48
31862,84.0,1.6,2019-11-20 19:49
31862,84.0,1.6,2019-11-20 19:50
31862,84.0,1.6,2019-11-20 19:51
31862,83.1,1.7,2019-11-20 19:52
31862,75.1,3.0,2019-11-20 19:53
